source_title,source_author,mentioned_title,mentioned_author
Representative Men,Ralph Waldo Emerson,Conjugial Love,Emanuel Swedenborg
Representative Men,Ralph Waldo Emerson,The Animal Kingdom,Emanuel Swedenborg
Representative Men,Ralph Waldo Emerson,The Economy of the Animal Kingdom,Emanuel Swedenborg
Representative Men,Ralph Waldo Emerson,Italian Journey,Johann Wolfgang von Goethe
Representative Men,Ralph Waldo Emerson,A Thousand and One Nights,Anonymous
Representative Men,Ralph Waldo Emerson,Campaign in France,Johann Wolfgang von Goethe
Representative Men,Ralph Waldo Emerson,The Soul's Errand,Walter Raleigh
Representative Men,Ralph Waldo Emerson,Troilus and Criseyde,Geoffrey Chaucer
Representative Men,Ralph Waldo Emerson,Twelfth Night,William Shakespeare
Representative Men,Ralph Waldo Emerson,"Faust, Part Two",Johann Wolfgang von Goethe
Representative Men,Ralph Waldo Emerson,Day and Year Papers,Johann Wolfgang von Goethe
Representative Men,Ralph Waldo Emerson,Wilhelm Meister,Johann Wolfgang von Goethe
Representative Men,Ralph Waldo Emerson,Republic,Plato
Representative Men,Ralph Waldo Emerson,Daedalus Hyperboreus,Emanuel Swedenborg
Representative Men,Ralph Waldo Emerson,Gorboduc (Ferrex and Porrex),Thomas Sackville and Thomas Norton
Representative Men,Ralph Waldo Emerson,Henry VI,William Shakespeare
Representative Men,Ralph Waldo Emerson,Military Memoirs,Théodore Séruzier
Representative Men,Ralph Waldo Emerson,The Romaunt of the Rose,Geoffrey Chaucer
Representative Men,Ralph Waldo Emerson,The Minstrelsy of the Scottish Border,Walter Scott
Representative Men,Ralph Waldo Emerson,Theory of Colours,Johann Wolfgang von Goethe
Representative Men,Ralph Waldo Emerson,Timaeus and Phaedrus,Plato
Democracy in America,Alexis de Tocqueville,The Federalist,"Alexander Hamilton, James Madison, and John Jay"
Democracy in America,Alexis de Tocqueville,Memoirs of Thomas Jefferson,Thomas Jefferson
Democracy in America,Alexis de Tocqueville,The History and Present State of Virginia,Robert Beverley
Democracy in America,Alexis de Tocqueville,View of the United States,William Darby
Democracy in America,Alexis de Tocqueville,Histoire et description generale de la Nouvelle France,Pierre Francois Xavier de Charlevoix
Democracy in America,Alexis de Tocqueville,A Political and Civil History of the United States of America,Timothy Pitkin
Democracy in America,Alexis de Tocqueville,The History of the Colony and Province of Massachusetts Bay,Thomas Hutchinson
Democracy in America,Alexis de Tocqueville,The Town Officer,Isaac Goodwin
Democracy in America,Alexis de Tocqueville,The Life of George Washington,John Marshall
Democracy in America,Alexis de Tocqueville,Commentaries on American Law,James Kent
Democracy in America,Alexis de Tocqueville,Medical Statistics,Gouverneur Emerson
Democracy in America,Alexis de Tocqueville,Histoire de la Louisiane,Antoine-Simon Le Page du Pratz
Democracy in America,Alexis de Tocqueville,The History of the American Indians,James Adair
Democracy in America,Alexis de Tocqueville,New England's Memorial,Nathaniel Morton
Democracy in America,Alexis de Tocqueville,New Haven Antiquities,Anonymous
Democracy in America,Alexis de Tocqueville,Notes on the State of Virginia,Thomas Jefferson
Democracy in America,Alexis de Tocqueville,Tableau du climat et du sol des Etats-Unis d'Amerique,C.-F. Volney
Democracy in America,Alexis de Tocqueville,Constitutional Law,Thomas Sergeant
Democracy in America,Alexis de Tocqueville,Description of the United States,David Bailie Warden
The Rights of Man,Thomas Paine,A Letter to the Abbe Raynal,Thomas Paine
The Rights of Man,Thomas Paine,Reflections on the Revolution in France,Edmund Burke
The Rights of Man,Thomas Paine,The Wealth of Nations,Adam Smith
The Rights of Man,Thomas Paine,The History of the Public Revenue of the British Empire,John Sinclair
The Age of Reason,Thomas Paine,Rights of Man,Thomas Paine
The Age of Reason,Thomas Paine,Common Sense,Thomas Paine
The Age of Reason,Thomas Paine,An Apology for the Bible,Richard Watson
The Age of Reason,Thomas Paine,Elements of Geometry,Euclid
The Age of Reason,Thomas Paine,Tom Paine's Jest Book,Anonymous
The Age of Reason,Thomas Paine,Life of Paul,Anonymous
The Age of Reason,Thomas Paine,Defence of the Old Testament,David Levi
The Age of Reason,Thomas Paine,Discourse to the Theophilanthropists,Thomas Paine
The Age of Reason,Thomas Paine,An Essay on Dream,Thomas Paine
The Age of Reason,Thomas Paine,Contra Faustum Manichaeum,Augustine of Hippo
The Age of Reason,Thomas Paine,Don Quixote,Miguel de Cervantes
The Age of Reason,Thomas Paine,Robinson Crusoe,Daniel Defoe
The Age of Reason,Thomas Paine,Theological Works of Thomas Paine,Thomas Paine
The Age of Reason,Thomas Paine,The Foundations of Belief,Arthur Balfour
The Age of Reason,Thomas Paine,The Crisis,Thomas Paine
The French Revolution: A History,Thomas Carlyle,Die verkehrte Welt (The World Turned Upside Down),Ludwig Tieck
The French Revolution: A History,Thomas Carlyle,Des Lettres de cachet et des prisons d'état,"Honoré Gabriel Riqueti, comte de Mirabeau"
The French Revolution: A History,Thomas Carlyle,Le Diable Amoureux,Jacques Cazotte
The French Revolution: A History,Thomas Carlyle,Common Sense,Thomas Paine
The French Revolution: A History,Thomas Carlyle,The Life of Napoleon Buonaparte,William Hazlitt
The French Revolution: A History,Thomas Carlyle,The Social Contract,Jean-Jacques Rousseau
The French Revolution: A History,Thomas Carlyle,Le Souper de Beaucaire,Napoleon Bonaparte
The Oregon Trail,Francis Parkman,The Bible in Spain,George Borrow
The Oregon Trail,Francis Parkman,Childe Harold's Pilgrimage,Byron
The Oregon Trail,Francis Parkman,Report of the Exploring Expedition to the Rocky Mountains,John C. Frémont
The Oregon Trail,Francis Parkman,Lays of Ancient Rome,Thomas Babington Macaulay
The Education of Henry Adams,Henry Adams,The Talisman,Walter Scott
The Education of Henry Adams,Henry Adams,Ivanhoe,Walter Scott
The Education of Henry Adams,Henry Adams,Northanger Abbey,Jane Austen
The Education of Henry Adams,Henry Adams,Capital,Karl Marx
The Education of Henry Adams,Henry Adams,Quentin Durward,Walter Scott
The Education of Henry Adams,Henry Adams,Tom Jones,Henry Fielding
The Education of Henry Adams,Henry Adams,Confessions,Augustine of Hippo
The Education of Henry Adams,Henry Adams,Diary of John Quincy Adams,John Quincy Adams
The Education of Henry Adams,Henry Adams,Atalanta in Calydon,Algernon Charles Swinburne
The Education of Henry Adams,Henry Adams,Autobiography,Giuseppe Garibaldi
The Education of Henry Adams,Henry Adams,Novanglus and Massachusettensis,John Adams and Daniel Leonard
The Education of Henry Adams,Henry Adams,Recollections and Suggestions,John Russell
The Education of Henry Adams,Henry Adams,The Grammar of Science,Karl Pearson
The Education of Henry Adams,Henry Adams,Queen Rosamond,Algernon Charles Swinburne
The Education of Henry Adams,Henry Adams,The Initials,Baroness Tautphoeus
The Education of Henry Adams,Henry Adams,A Letter to American Teachers of History,Henry Adams
The Education of Henry Adams,Henry Adams,The Geological Evidences of the Antiquity of Man,Charles Lyell
The Education of Henry Adams,Henry Adams,Concepts of Modern Physics,J. B. Stallo
The Education of Henry Adams,Henry Adams,The Greville Memoirs,Charles Greville
The Education of Henry Adams,Henry Adams,The Biglow Papers,James Russell Lowell
The Education of Henry Adams,Henry Adams,On the Origin of Species,Charles Darwin
The Education of Henry Adams,Henry Adams,Peregrine Pickle,Tobias Smollett
The Education of Henry Adams,Henry Adams,Poems and Ballads,Algernon Charles Swinburne
The Education of Henry Adams,Henry Adams,The Voyage of the Beagle,Charles Darwin
The Education of Henry Adams,Henry Adams,The New York Gold Conspiracy,Henry Adams
The Education of Henry Adams,Henry Adams,Confessions,Jean-Jacques Rousseau
The Education of Henry Adams,Henry Adams,The Advancement of Learning,Francis Bacon
Eminent Victorians,Lytton Strachey,Regeneration,Anonymous
Eminent Victorians,Lytton Strachey,The History of England,Tobias Smollett
Eminent Victorians,Lytton Strachey,Das Leben Jesu,David Friedrich Strauss
Eminent Victorians,Lytton Strachey,Scripture Promises,Samuel Clarke
Eminent Victorians,Lytton Strachey,Tracts for the Times,Anonymous
Eminent Victorians,Lytton Strachey,Vie de Jesus,Ernest Renan
Eminent Victorians,Lytton Strachey,Notes on Nursing,Florence Nightingale
Eminent Victorians,Lytton Strachey,Tom Brown's Schooldays,Thomas Hughes
Eminent Victorians,Lytton Strachey,Robinson Crusoe,Daniel Defoe
Eminent Victorians,Lytton Strachey,A Commentary on the Whole Bible,Thomas Scott
Eminent Victorians,Lytton Strachey,Dialogues,Plato
Eminent Victorians,Lytton Strachey,The Clouds,Aristophanes
Eminent Victorians,Lytton Strachey,The Christian Year,John Keble
Eminent Victorians,Lytton Strachey,Journals of Major-Gen. C.G. Gordon at Kartoum,Charles George Gordon
Eminent Victorians,Lytton Strachey,Advent Sermons on Antichrist,Anonymous
The Voyage of the Beagle,Charles Darwin,Principles of Geology,Charles Lyell
The Voyage of the Beagle,Charles Darwin,A Faithful Narrative of the Loss of His Majesty's Ship the Wager,John Bulkeley and John Cummins
The Voyage of the Beagle,Charles Darwin,Polynesian Researches,William Ellis
The Voyage of the Beagle,Charles Darwin,Personal Narrative of Travels to the Equinoctial Regions of the New Continent,Alexander von Humboldt
The Voyage of the Beagle,Charles Darwin,Recherches sur les Ossemens Fossiles,Georges Cuvier
The Voyage of the Beagle,Charles Darwin,A Narrative of Missionary Enterprises in the South Sea Islands,John Williams
The Voyage of the Beagle,Charles Darwin,An Account of the Abipones,Martin Dobrizhoffer
The Voyage of the Beagle,Charles Darwin,An Account of the Arctic Regions,William Scoresby
The Voyage of the Beagle,Charles Darwin,Voyages dans l'Amerique meridionale,Felix de Azara
The Voyage of the Beagle,Charles Darwin,A New Voyage Round the World,Otto von Kotzebue
The Voyage of the Beagle,Charles Darwin,A General History and Collection of Voyages and Travels,Robert Kerr
The Voyage of the Beagle,Charles Darwin,Narrative of a Voyage to the Southern Atlantic Ocean,W. H. B. Webster
The Voyage of the Beagle,Charles Darwin,"Narrative of Voyages to Explore the Shores of Africa, Arabia, and Madagascar",William FitzWilliam Owen
The Voyage of the Beagle,Charles Darwin,Narrative of a Survey of the Intertropical and Western Coasts of Australia,Phillip Parker King
The Voyage of the Beagle,Charles Darwin,Political Essay on the Kingdom of New Spain,Alexander von Humboldt
The Voyage of the Beagle,Charles Darwin,Fragments de geologie et de climatologie asiatiques,Alexander von Humboldt
Pragmatism,William James,Studies in Logical Theory,John Dewey
Pragmatism,William James,Humanism,F. C. S. Schiller
Pragmatism,William James,City of God,Augustine of Hippo
Pragmatism,William James,De Amplitudine Regni Coelestis,Caelius Secundus Curio
Pragmatism,William James,Der Gegenstand der Erkenntniss,Heinrich Rickert
Pragmatism,William James,Human Submission,Morrison I. Swift
Pragmatism,William James,The World and the Individual,Josiah Royce
Pragmatism,William James,Studies in Humanism,F. C. S. Schiller
Pragmatism,William James,The Conception of God,Josiah Royce
Pragmatism,William James,The Nature of Truth,H. H. Joachim
Pragmatism,William James,The Will to Believe,William James
The Story of My Life,Helen Keller,Little Women,Louisa May Alcott
The Story of My Life,Helen Keller,Robinson Crusoe,Daniel Defoe
The Story of My Life,Helen Keller,The Castle of Otranto,Horace Walpole
The Story of My Life,Helen Keller,The Jungle Book,Rudyard Kipling
The Story of My Life,Helen Keller,A Midsummer Night's Dream,William Shakespeare
The Story of My Life,Helen Keller,Heidi,Johanna Spyri
The Story of My Life,Helen Keller,Le Medecin Malgre Lui,Moliere
The Story of My Life,Helen Keller,Fables,Jean de La Fontaine
The Story of My Life,Helen Keller,Wild Animals I Have Known,Ernest Thompson Seton
The Story of My Life,Helen Keller,Little Lord Fauntleroy,Frances Hodgson Burnett
The Story of My Life,Helen Keller,Iliad,Homer
The Story of My Life,Helen Keller,The Scarlet Letter,Nathaniel Hawthorne
The Story of My Life,Helen Keller,As You Like It,William Shakespeare
The Story of My Life,Helen Keller,How Plants Grow,Asa Gray
The Story of My Life,Helen Keller,King Lear,William Shakespeare
The Story of My Life,Helen Keller,Macbeth,William Shakespeare
The Story of My Life,Helen Keller,Paradise Lost,John Milton
The Story of My Life,Helen Keller,The Arabian Nights,Anonymous
The Story of My Life,Helen Keller,The Pilgrim's Progress,John Bunyan
The Story of My Life,Helen Keller,The Swiss Family Robinson,Johann David Wyss
The Story of My Life,Helen Keller,The Tempest,William Shakespeare
The Story of My Life,Helen Keller,Treasure Island,Robert Louis Stevenson
The Story of My Life,Helen Keller,Ivanhoe,Walter Scott
The Story of My Life,Helen Keller,Wilhelm Tell,Friedrich Schiller
The Story of My Life,Helen Keller,Rip Van Winkle,Washington Irving
The Story of My Life,Helen Keller,American Notes,Charles Dickens
The Story of My Life,Helen Keller,A Child's History of England,Charles Dickens
The Story of My Life,Helen Keller,Areopagitica,John Milton
The Story of My Life,Helen Keller,Colomba,Prosper Merimee
The Story of My Life,Helen Keller,Horace,Pierre Corneille
The Story of My Life,Helen Keller,Patsy,Kate Douglas Wiggin
The Story of My Life,Helen Keller,Birdie and His Fairy Friends,Margaret T. Canby
The Story of My Life,Helen Keller,The Heroes (Greek Heroes),Charles Kingsley
The Story of My Life,Helen Keller,Black Beauty,Anna Sewell
The Story of My Life,Helen Keller,In School Days,John Greenleaf Whittier
The Story of My Life,Helen Keller,The Rivals,Richard Brinsley Sheridan
The Story of My Life,Helen Keller,King Charles the First,W. G. Wills
The Story of My Life,Helen Keller,My Playmate,John Greenleaf Whittier
The Story of My Life,Helen Keller,The Prince and the Pauper,Mark Twain
The Story of My Life,Helen Keller,Essays,Francis Bacon
The Story of My Life,Helen Keller,Faust,Johann Wolfgang von Goethe
The Story of My Life,Helen Keller,Dreaming True,Rudyard Kipling
The Story of My Life,Helen Keller,Die Harzreise,Heinrich Heine
The Story of My Life,Helen Keller,Minna von Barnhelm,Gotthold Ephraim Lessing
The Story of My Life,Helen Keller,Athalie,Jean Racine
The Story of My Life,Helen Keller,The Birds' Christmas Carol,Kate Douglas Wiggin
The Story of My Life,Helen Keller,The Frost Fairies,Margaret T. Canby
The Story of My Life,Helen Keller,The Rose Fairies,Margaret T. Canby
The Story of My Life,Helen Keller,Commentaries on the Gallic War,Julius Caesar
The Story of My Life,Helen Keller,Little Jakey,Anonymous
The Story of My Life,Helen Keller,Our World,Anonymous
The Story of My Life,Helen Keller,The Chambered Nautilus,Oliver Wendell Holmes
The Story of My Life,Helen Keller,A Boy I Knew,Anonymous
The Story of My Life,Helen Keller,Enoch Arden,Alfred Tennyson
The Story of My Life,Helen Keller,The History of Henry Esmond,William Makepeace Thackeray
The Story of My Life,Helen Keller,History of Europe,Edward A. Freeman
The Story of My Life,Helen Keller,In Memoriam,Alfred Tennyson
The Story of My Life,Helen Keller,King Arthur,Dinah Maria Mulock Craik
The Story of My Life,Helen Keller,Laus Deo,John Greenleaf Whittier
The Story of My Life,Helen Keller,Les Femmes Savantes,Moliere
The Story of My Life,Helen Keller,An Introduction to the Study of the Middle Ages,Ephraim Emerton
The Story of My Life,Helen Keller,Nathan the Wise,Gotthold Ephraim Lessing
The Story of My Life,Helen Keller,Old Mortality,Walter Scott
The Story of My Life,Helen Keller,A Short History of the English People,John Richard Green
The Story of My Life,Helen Keller,The Faerie Queene,Edmund Spenser
The Story of My Life,Helen Keller,Wonder Book,Nathaniel Hawthorne
The Story of My Life,Helen Keller,Andersen's Fairy Tales,Hans Christian Andersen
The Story of My Life,Helen Keller,King of No-land,Anonymous
Up from Slavery,Booker T. Washington,Uncle Tom's Cabin,Harriet Beecher Stowe
Up from Slavery,Booker T. Washington,Cotton is King,Anonymous
Up from Slavery,Booker T. Washington,Life and Times of Frederick Douglass,Frederick Douglass
Up from Slavery,Booker T. Washington,Uncle Remus,Joel Chandler Harris
Incidents in the Life of a Slave Girl,Harriet Jacobs,Uncle Tom's Cabin,Harriet Beecher Stowe
Incidents in the Life of a Slave Girl,Harriet Jacobs,Robinson Crusoe,Daniel Defoe
Incidents in the Life of a Slave Girl,Harriet Jacobs,A South-Side View of Slavery,Nehemiah Adams
Herland,Charlotte Perkins Gilman,Titus Andronicus,William Shakespeare
The Story of an African Farm,Olive Schreiner,First Principles,Herbert Spencer
The Story of an African Farm,Olive Schreiner,Elementary Physiology,Anonymous
The Story of an African Farm,Olive Schreiner,Principles of Political Economy,John Stuart Mill
The Story of an African Farm,Olive Schreiner,Physical Geography,Mary Somerville
The Story of an African Farm,Olive Schreiner,Faust,Johann Wolfgang von Goethe
The Story of an African Farm,Olive Schreiner,Hohenlinden,Thomas Campbell
Evelina,Fanny Burney,King Lear,William Shakespeare
Evelina,Fanny Burney,Love for Love,William Congreve
Evelina,Fanny Burney,The New Bath Guide,Christopher Anstey
Evelina,Fanny Burney,"Julie, or the New Heloise",Jean-Jacques Rousseau
Clarissa,Samuel Richardson,An Essay Concerning Human Understanding,John Locke
Clarissa,Samuel Richardson,The Orphan,Thomas Otway
Clarissa,Samuel Richardson,Venice Preserv'd,Thomas Otway
Clarissa,Samuel Richardson,"The Rival Queens; or, the Death of Alexander the Great",Nathaniel Lee
Clarissa,Samuel Richardson,The Temple,George Herbert
Joseph Andrews,Henry Fielding,Philotas,Philip Frowde
The Expedition of Humphry Clinker,Tobias Smollett,The Ever Green,Allan Ramsay
The Expedition of Humphry Clinker,Tobias Smollett,A Sentimental Journey Through France and Italy,Laurence Sterne
The Expedition of Humphry Clinker,Tobias Smollett,Odes,Horace
The Adventures of Roderick Random,Tobias Smollett,Robinson Crusoe,Daniel Defoe
The Adventures of Roderick Random,Tobias Smollett,Colonel Jack,Daniel Defoe
The Adventures of Roderick Random,Tobias Smollett,Odes,Horace
A Sentimental Journey,Laurence Sterne,Much Ado About Nothing,William Shakespeare
A Sentimental Journey,Laurence Sterne,Don Quixote,Miguel de Cervantes
Travels with a Donkey in the Cévennes,Robert Louis Stevenson,Pastors of the Desert,Napoléon Peyrat
Travels with a Donkey in the Cévennes,Robert Louis Stevenson,The Imitation of Christ,Thomas a Kempis
Travels with a Donkey in the Cévennes,Robert Louis Stevenson,Waverley Novels,Walter Scott
Travels with a Donkey in the Cévennes,Robert Louis Stevenson,Life of Elizabeth Seton,Anonymous
Travels with a Donkey in the Cévennes,Robert Louis Stevenson,La Bête du Gévaudan,Elie Berthet
The Master of Ballantrae,Robert Louis Stevenson,Paradise Lost,John Milton
The Master of Ballantrae,Robert Louis Stevenson,Clarissa,Samuel Richardson
The Black Arrow,Robert Louis Stevenson,Ali Baba and the Forty Thieves,Anonymous
A Christmas Carol,Charles Dickens,Robinson Crusoe,Daniel Defoe
A Christmas Carol,Charles Dickens,Ali Baba and the Forty Thieves,Anonymous
A Christmas Carol,Charles Dickens,Valentine and Orson,Anonymous
A Christmas Carol,Charles Dickens,The Haunted Man and the Ghost's Bargain,Charles Dickens
Nicholas Nickleby,Charles Dickens,Romeo and Juliet,William Shakespeare
Barnaby Rudge,Charles Dickens,Letters to His Son,"Philip Dormer Stanhope, Earl of Chesterfield"
Barnaby Rudge,Charles Dickens,The Merry Wives of Windsor,William Shakespeare
Hard Times,Charles Dickens,Robinson Crusoe,Daniel Defoe
The Small House at Allington,Anthony Trollope,Robinson Crusoe,Daniel Defoe
The Small House at Allington,Anthony Trollope,The French Revolution: A History,Thomas Carlyle
Can You Forgive Her?,Anthony Trollope,Robinson Crusoe,Daniel Defoe
The Eustace Diamonds,Anthony Trollope,Pride and Prejudice,Jane Austen
The Eustace Diamonds,Anthony Trollope,Adam Bede,George Eliot
The Eustace Diamonds,Anthony Trollope,Ivanhoe,Walter Scott
The Eustace Diamonds,Anthony Trollope,Queen Mab,Percy Bysshe Shelley
The Eustace Diamonds,Anthony Trollope,The Faerie Queene,Edmund Spenser
The Eustace Diamonds,Anthony Trollope,The Speeches of Edmund Burke,Edmund Burke
The Law and the Lady,Wilkie Collins,Prometheus Unbound,Percy Bysshe Shelley
The Law and the Lady,Wilkie Collins,Puss in Boots,Charles Perrault
The Law and the Lady,Wilkie Collins,Jack and the Beanstalk,Anonymous
The Law and the Lady,Wilkie Collins,The History of England,Tobias Smollett
The Law and the Lady,Wilkie Collins,Imperial Dictionary,John Ogilvie
Man and Wife,Wilkie Collins,Paradise Lost,John Milton
Man and Wife,Wilkie Collins,The Decameron,Giovanni Boccaccio
Man and Wife,Wilkie Collins,The Newgate Calendar,Anonymous
Man and Wife,Wilkie Collins,Report of the Royal Commissioners on the Laws of Marriage,Anonymous
The Haunted Hotel,Wilkie Collins,My Lady's Money,Wilkie Collins
The Haunted Hotel,Wilkie Collins,The Corsican Brothers,Alexandre Dumas
The Haunted Hotel,Wilkie Collins,Rip Van Winkle,Washington Irving
"Felix Holt, the Radical",George Eliot,Rights of Man,Thomas Paine
"Felix Holt, the Radical",George Eliot,King John,William Shakespeare
"Felix Holt, the Radical",George Eliot,Richard II,William Shakespeare
"Felix Holt, the Radical",George Eliot,Poems,Byron
"Felix Holt, the Radical",George Eliot,The Dream,Byron
"Felix Holt, the Radical",George Eliot,Childe Harold's Pilgrimage,Byron
"Felix Holt, the Radical",George Eliot,Henry V,William Shakespeare
"Felix Holt, the Radical",George Eliot,Titus Andronicus,William Shakespeare
"Felix Holt, the Radical",George Eliot,Henry IV,William Shakespeare
"Felix Holt, the Radical",George Eliot,Julius Caesar,William Shakespeare
"Felix Holt, the Radical",George Eliot,Eugene Aram,Edward Bulwer-Lytton
"Felix Holt, the Radical",George Eliot,The Living Temple,John Howe
"Felix Holt, the Radical",George Eliot,A Thousand and One Nights,Anonymous
The Lifted Veil,George Eliot,Don Quixote,Miguel de Cervantes
The Princess Casamassima,Henry James,Men and Women,Robert Browning
The Princess Casamassima,Henry James,Essays,Francis Bacon
The Princess Casamassima,Henry James,Souvenirs de la Marquise de Créqui,Anonymous
The Tragic Muse,Henry James,Antony and Cleopatra,William Shakespeare
The Tragic Muse,Henry James,Phèdre,Jean Racine
The Tragic Muse,Henry James,King John,William Shakespeare
The Tragic Muse,Henry James,Mademoiselle de la Seiglière,Jules Sandeau
The Tragic Muse,Henry James,Il ne faut jurer de rien,Alfred de Musset
The Tragic Muse,Henry James,Les Trois Mousquetaires,Alexandre Dumas
The Tragic Muse,Henry James,Les Nuits,Alfred de Musset
The Tragic Muse,Henry James,La Cousine Bette,Honoré de Balzac
The Tragic Muse,Henry James,The Lotus-Eaters,Alfred Tennyson
The Tragic Muse,Henry James,Edward Gray,Alfred Tennyson
The Tragic Muse,Henry James,Mary Stuart,Friedrich Schiller
The Tragic Muse,Henry James,Wilhelm Meister,Johann Wolfgang von Goethe
The Spoils of Poynton,Henry James,Don Quixote,Miguel de Cervantes
The Reef,Edith Wharton,L'Ami Fritz,Erckmann-Chatrian
The Reef,Edith Wharton,Le Vertige,Henri Bernstein
The Fruit of the Tree,Edith Wharton,History of European Morals from Augustus to Charlemagne,William Edward Hartpole Lecky
The Fruit of the Tree,Edith Wharton,Wilhelm Meister,Johann Wolfgang von Goethe
The Valley of Decision,Edith Wharton,On Crimes and Punishments,Cesare Beccaria
The Valley of Decision,Edith Wharton,History of Animals,Aristotle
The Valley of Decision,Edith Wharton,Aeneid,Virgil
The Valley of Decision,Edith Wharton,Georgics,Virgil
The Valley of Decision,Edith Wharton,Zaire,Voltaire
The Valley of Decision,Edith Wharton,Lettere Virgiliane,Saverio Bettinelli
The Valley of Decision,Edith Wharton,Lettres philosophiques,Voltaire
The Valley of Decision,Edith Wharton,The Glories of Mary,Alphonsus Liguori
The Valley of Decision,Edith Wharton,The Mental Sorrows of Christ,Battista Varani
The Valley of Decision,Edith Wharton,Italia mia (Ode to Italy),Petrarch
The Valley of Decision,Edith Wharton,Cento Novelle Antiche,Anonymous
The Valley of Decision,Edith Wharton,L'America libera (Odes to Free America),Vittorio Alfieri
The Valley of Decision,Edith Wharton,Antigone,Vittorio Alfieri
The Valley of Decision,Edith Wharton,Virginia,Vittorio Alfieri
The Valley of Decision,Edith Wharton,La Congiura de' Pazzi,Vittorio Alfieri
The Valley of Decision,Edith Wharton,Verona Illustrata,Scipione Maffei
The People of the Abyss,Jack London,A Child of the Jago,Arthur Morrison
The People of the Abyss,Jack London,Oliver Twist,Charles Dickens
The People of the Abyss,Jack London,The Galley-Slave,Rudyard Kipling
John Barleycorn,Jack London,Sartor Resartus,Thomas Carlyle
John Barleycorn,Jack London,The Alhambra,Washington Irving
John Barleycorn,Jack London,Snow-Bound,John Greenleaf Whittier
John Barleycorn,Jack London,The Adventures of Peregrine Pickle,Tobias Smollett
John Barleycorn,Jack London,The City of Dreadful Night,James Thomson
John Barleycorn,Jack London,Martin Eden,Jack London
John Barleycorn,Jack London,Oliver Twist,Charles Dickens
The Star Rover,Jack London,Mahabharata,Anonymous
The Star Rover,Jack London,A Journal of the Shipwreck and Sufferings of Daniel Foss,Daniel Foss
Burning Daylight,Jack London,Fra Lippo Lippi,Robert Browning
Burning Daylight,Jack London,Caliban upon Setebos,Robert Browning
Burning Daylight,Jack London,Tomlinson,Rudyard Kipling
Burning Daylight,Jack London,The Song of the Sword,William Ernest Henley
Burning Daylight,Jack London,The Wheels of Chance,H. G. Wells
The Valley of the Moon,Jack London,Three Acres and Liberty,Bolton Hall
The Valley of the Moon,Jack London,"Fields, Factories and Workshops",Peter Kropotkin
The Valley of the Moon,Jack London,California Fruits and How to Grow Them,Edward J. Wickson
The Valley of the Moon,Jack London,California Vegetables,Edward J. Wickson
The Valley of the Moon,Jack London,Afloat in the Forest,Thomas Mayne Reid
The Valley of the Moon,Jack London,The Story of the Files: A Review of Californian Writers and Literature,Ella Sterling Mighels
The Valley of the Moon,Jack London,Robinson Crusoe,Daniel Defoe
The Valley of the Moon,Jack London,Erling the Bold,R. M. Ballantyne
The Cruise of the Snark,Jack London,Typee,Herman Melville
The Cruise of the Snark,Jack London,Rubáiyát of Omar Khayyám,Omar Khayyám
The Cruise of the Snark,Jack London,Effects of Tropical Light on White Men,Charles E. Woodruff
The Hand of Ethelberta,Thomas Hardy,Paradise Lost,John Milton
The Hand of Ethelberta,Thomas Hardy,Romeo and Juliet,William Shakespeare
The Hand of Ethelberta,Thomas Hardy,The Shortest Way with the Dissenters,Daniel Defoe
Two on a Tower,Thomas Hardy,Oenone,Alfred Tennyson
Desperate Remedies,Thomas Hardy,Robinson Crusoe,Daniel Defoe
Desperate Remedies,Thomas Hardy,The Statue and the Bust,Robert Browning
Desperate Remedies,Thomas Hardy,The Rime of the Ancient Mariner,Samuel Taylor Coleridge
Wessex Tales,Thomas Hardy,Domestic Medicine,William Buchan
Sylvia's Lovers,Elizabeth Gaskell,A Serious Call to a Devout and Holy Life,William Law
Sylvia's Lovers,Elizabeth Gaskell,A Treatise on Self-Knowledge,John Mason
The Alchemist,Ben Jonson,Don Quixote,Miguel de Cervantes
The Alchemist,Ben Jonson,Amadis de Gaul,Garci Rodriguez de Montalvo
The Varieties of Religious Experience,William James,Deliverance,Mark Rutherford
The Varieties of Religious Experience,William James,Autobiography,John Stuart Mill
The Varieties of Religious Experience,William James,Dialogues on the Supersensual Life,Jakob Boehme
The Varieties of Religious Experience,William James,Memoirs,Jean-Francois Marmontel
The Varieties of Religious Experience,William James,Natural Law in the Spiritual World,Henry Drummond
The Varieties of Religious Experience,William James,Revelations,Gertrude of Helfta
The Varieties of Religious Experience,William James,Ascent of Mount Carmel,John of the Cross
The Varieties of Religious Experience,William James,The Hearts of Men,H. Fielding
The Varieties of Religious Experience,William James,The Story of the Mind,James Mark Baldwin
The Varieties of Religious Experience,William James,Zertoulem's Wisdom of the Ages,Anonymous
The Varieties of Religious Experience,William James,Degeneration,Max Nordau
The Varieties of Religious Experience,William James,The Origin and Growth of Plato's Logic,Wincenty Lutoslawski
The Varieties of Religious Experience,William James,The Atonement,Borden Parker Bowne
The Varieties of Religious Experience,William James,The Christian Revelation,Borden Parker Bowne
The Varieties of Religious Experience,William James,Christian Mysticism,William Ralph Inge
The Varieties of Religious Experience,William James,Alterations of Personality,Alfred Binet
The Varieties of Religious Experience,William James,An Autobiography,John G. Paton
The Varieties of Religious Experience,William James,Essay on Decision of Character,John Foster
