title,author,year,synopsis
The Diary of a Nobody,George Grossmith,1892,"The self-important diary of a suburban London clerk, chronicling his small mishaps and social anxieties with unwitting comedy. A gentle satire of middle-class respectability."
The Napoleon of Notting Hill,G. K. Chesterton,1904,"In a future London chosen by lottery, a whimsical king and a fanatical patriot turn a borough boundary dispute into war. Chesterton's fable of romance versus modern uniformity."
The Man Who Was Thursday,G. K. Chesterton,1908,"A poet-detective infiltrates a council of anarchists code-named for days of the week, only to find nothing is what it seems. Chesterton's metaphysical thriller subtitled 'A Nightmare.'"
The Innocence of Father Brown,G. K. Chesterton,1911,The first cases of a mild Catholic priest who solves crimes through moral insight and shrewd understanding of human sin. Chesterton's beloved detective stories.
Orthodoxy,G. K. Chesterton,1908,"Chesterton's witty spiritual autobiography, arguing his way from doubt to Christian orthodoxy through paradox and wonder. A cornerstone of modern apologetics."
The History of Mr Polly,H. G. Wells,1910,"A dyspeptic, unhappy shopkeeper burns down his shop and runs away to find contentment as a country innkeeper. Wells's warm comic novel of escape from a dreary life."
Kipps,H. G. Wells,1905,"A draper's assistant inherits a fortune, tries to climb into genteel society, and finds happiness only by returning to his own class. Wells's comedy of English snobbery."
Love and Mr Lewisham,H. G. Wells,1900,"An ambitious young science teacher's grand plans for the world collide with love, marriage, and ordinary compromise. Wells's semi-autobiographical novel of thwarted idealism."
The Food of the Gods,H. G. Wells,1904,"A miraculous growth compound escapes the laboratory and produces giant plants, vermin, and children who threaten the ordinary world. Wells's fable of change too big to contain."
The Bostonians,Henry James,1886,A Boston feminist and her conservative Southern cousin battle for the soul and love of a gifted young speaker. James's satirical novel of reform and possession.
The Wings of the Dove,Henry James,1902,"A dying American heiress, her scheming friend, and the man they both love form a slow tragedy of money and betrayal. One of James's late masterpieces."
Washington Square,Henry James,1880,"A plain, dutiful heiress is courted by a fortune-hunter and forbidden by her cold father, and quietly chooses her own dignity. James's spare, painful New York drama."
The Europeans,Henry James,1878,"A pair of sophisticated European cousins descend on their staid New England relatives, unsettling the household. James's light comedy of transatlantic manners."
The Blithedale Romance,Nathaniel Hawthorne,1852,"A disillusioned narrator recalls a failed utopian farming commune and the magnetic, doomed women at its center. Hawthorne's novel drawn from his Brook Farm days."
Billy Budd,Herman Melville,1924,"A saintly young sailor, falsely accused by a malignant officer, strikes and kills him and is hanged under naval law. Melville's posthumous meditation on innocence and justice."
Typee,Herman Melville,1846,A sailor jumps ship in the Marquesas and lives among a Polynesian tribe rumored to be cannibals. Melville's romantic South Seas adventure drawn from his own escapade.
"Bartleby, the Scrivener",Herman Melville,1853,"A Wall Street lawyer is confounded by a copyist who answers every request with 'I would prefer not to,' and slowly withdraws from life. Melville's haunting tale of passive refusal."
The Pioneers,James Fenimore Cooper,1823,The aging frontiersman Natty Bumppo clashes with encroaching settlement on the New York frontier. The first-written of Cooper's Leatherstocking Tales.
The Prairie,James Fenimore Cooper,1827,"The old trapper Natty Bumppo, now on the western plains, aids settlers among warring tribes in his final adventure. The last of the Leatherstocking Tales."
The Octopus,Frank Norris,1901,California wheat ranchers wage a doomed war against the railroad monopoly that controls their land and prices. Norris's epic of the octopus of corporate power.
Maggie: A Girl of the Streets,Stephen Crane,1893,"A girl raised in the Bowery slums is driven to prostitution and ruin by poverty and hypocrisy. Crane's stark, pioneering work of American naturalism."
The Country of the Pointed Firs,Sarah Orne Jewett,1896,A summer visitor's quiet sketches of a declining Maine fishing village and its resilient women. Jewett's luminous classic of regional life.
"Winesburg, Ohio",Sherwood Anderson,1919,"Linked stories of lonely, thwarted lives in a small Ohio town, seen through a young reporter about to leave it. Anderson's influential portrait of American isolation."
O Pioneers!,Willa Cather,1913,A strong-willed Swedish immigrant woman turns a hard Nebraska homestead into a thriving farm while love passes her by. Cather's pioneering prairie novel.
The Song of the Lark,Willa Cather,1915,A gifted girl from a Colorado railroad town claws her way to become a great opera singer. Cather's portrait of the artist's ruthless ambition.
The Custom of the Country,Edith Wharton,1913,A ruthlessly beautiful social climber divorces and marries her way up through Gilded Age society. Wharton's biting satire of American money and ambition.
Looking Backward,Edward Bellamy,1888,A Bostonian wakes in the year 2000 to find a peaceful socialist utopia of plenty and equality. Bellamy's hugely influential utopian romance.
The Innocents Abroad,Mark Twain,1869,Twain's comic account of a shipload of American tourists blundering through Europe and the Holy Land. His irreverent best-selling travel book.
Life on the Mississippi,Mark Twain,1883,"Twain's memoir of his years as a riverboat pilot and his later return to a changed Mississippi. Part nostalgia, part sharp social observation."
Roughing It,Mark Twain,1872,"Twain's tall-tale memoir of stagecoach travel, silver fever, and frontier life in the American West and Hawaii. Comic autobiography at full gallop."
Uncle Remus,Joel Chandler Harris,1881,"The trickster tales of Br'er Rabbit outwitting Br'er Fox, framed as told by an old plantation storyteller. Harris's influential, and now controversial, collection of African American folklore."
Little Men,Louisa May Alcott,1871,"Jo March and her husband run a homey school for boys, whose scrapes and growth fill the sequel to Little Women. Alcott's warm domestic tale."
An Old-Fashioned Girl,Louisa May Alcott,1869,"A simple country girl visits her rich, fashionable city relations and gently exposes their follies. Alcott's contrast of honest and frivolous values."
Eight Cousins,Louisa May Alcott,1875,"An orphaned heiress is raised by her wise uncle and seven boisterous boy cousins, learning health and character. Alcott's cheerful domestic story."
Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,1903,"An imaginative, irrepressible girl is sent to live with her stern aunts in Maine and wins everyone over. A warm-hearted American children's classic."
Pollyanna,Eleanor H. Porter,1913,"An orphan whose relentless 'glad game' transforms a gloomy New England town, until an accident tests her optimism. The novel that made 'Pollyanna' a word."
The Water-Babies,Charles Kingsley,1863,"A mistreated chimney-sweep drowns and is reborn as a water-baby, undergoing a moral education among river and sea creatures. Kingsley's didactic Victorian fairy tale."
Westward Ho!,Charles Kingsley,1855,"A young Devon man sails against the Spanish in the age of Elizabeth, from the Caribbean to the Armada. Kingsley's rousing patriotic sea adventure."
At the Back of the North Wind,George MacDonald,1871,"A little boy is carried on magical journeys by the beautiful, terrible North Wind, who is also death. MacDonald's tender, mystical children's fantasy."
Phantastes,George MacDonald,1858,"A young man wanders a dreamlike Fairy Land of shadows, knights, and temptations in search of an ideal. MacDonald's pioneering adult fantasy."
The Railway Children,E. Nesbit,1906,"Three children whose father is wrongly imprisoned move to the country, where the railway becomes the center of their adventures. Nesbit's beloved family story."
The Story of the Treasure Seekers,E. Nesbit,1899,"Six children try ingenious and disastrous schemes to restore their family's lost fortune. Nesbit's witty, warm-hearted tale narrated by one of them."
Leaves of Grass,Walt Whitman,1855,"Whitman's sprawling free-verse celebration of the self, the body, democracy, and America. The revolutionary book of poems he revised all his life."
The Divine Comedy,Dante Alighieri,1320,"Dante's journey through Hell, Purgatory, and Paradise, guided by Virgil and Beatrice toward the vision of God. The supreme poem of the Middle Ages."
The Faerie Queene,Edmund Spenser,1590,"An allegorical epic of knights embodying the virtues, questing through a fairyland in praise of Elizabeth I. Spenser's vast unfinished masterpiece."
The Canterbury Tales,Geoffrey Chaucer,1400,"A company of pilgrims riding to Canterbury trade tales bawdy, pious, and comic. Chaucer's founding masterpiece of English poetry."
The Song of Hiawatha,Henry Wadsworth Longfellow,1855,The legendary life of an Ojibwe hero told in chanting trochaic verse. Longfellow's once-ubiquitous American Indian epic.
Evangeline,Henry Wadsworth Longfellow,1847,Acadian lovers are separated by the expulsion from Nova Scotia and reunited only at death. Longfellow's tender narrative poem.
Goblin Market,Christina Rossetti,1862,"Two sisters are tempted by the fruit of sinister goblin merchants, and one's love saves the other. Rossetti's rich, symbolic fairy-tale poem."
The Rime of the Ancient Mariner,Samuel Taylor Coleridge,1798,A mariner who kills an albatross endures supernatural punishment and learns to bless all living things. Coleridge's haunting ballad of guilt and penance.
Songs of Innocence and of Experience,William Blake,1794,"Paired lyric poems contrasting childhood joy and adult corruption, illustrated by Blake himself. Includes 'The Tyger' and 'The Lamb.'"
The Marriage of Heaven and Hell,William Blake,1790,"Blake's visionary prose-poem overturning conventional morality, with its Proverbs of Hell and marriage of contraries. A radical Romantic manifesto."
Childe Harold's Pilgrimage,Byron,1818,"A world-weary wanderer roams Europe brooding on history, ruins, and liberty. Byron's poem that made him famous and defined the Byronic hero."
Endymion,John Keats,1818,"A shepherd-prince's mythic quest for the moon-goddess, opening 'A thing of beauty is a joy for ever.' Keats's lush early epic."
Gitanjali,Rabindranath Tagore,1910,"Song-offerings of devotion in which the soul seeks the divine beloved. Tagore's mystical Bengali lyrics, which won him the Nobel Prize."
Spoon River Anthology,Edgar Lee Masters,1915,The dead of a Midwestern town speak their own honest epitaphs from the hill cemetery. Masters's landmark of free-verse American realism.
The Golden Ass,Apuleius,160,"A young man magically turned into a donkey passes through many masters and adventures before the goddess Isis restores him. Apuleius's bawdy, fantastical Latin novel."
Jerusalem Delivered,Torquato Tasso,1581,"The First Crusade's siege of Jerusalem, woven with sorcery, love, and heroism. Tasso's great Italian Renaissance epic."
The Lusiads,Luís de Camões,1572,"Vasco da Gama's voyage to India framed as a national epic of Portuguese discovery, with gods and storms. Camões's masterpiece."
Medea,Euripides,-431,"Betrayed by Jason for another bride, the sorceress Medea takes a monstrous revenge by killing their children. Euripides's searing tragedy of a wronged woman."
The Bacchae,Euripides,-405,"The god Dionysus punishes the king who denies his worship, driving the women of Thebes to tear him apart. Euripides's terrifying study of ecstasy and repression."
The Trojan Women,Euripides,-415,The captive women of fallen Troy await enslavement as their city burns and their children are killed. Euripides's devastating anti-war tragedy.
Prometheus Bound,Aeschylus,-430,"Chained to a rock for giving fire to humankind, the defiant Titan endures Zeus's torments. The great tragedy of rebellion attributed to Aeschylus."
The Frogs,Aristophanes,-405,Dionysus descends to Hades to bring back a great tragedian and judges a contest between Aeschylus and Euripides. Aristophanes's comic masterpiece of literary criticism.
The Clouds,Aristophanes,-423,"A farmer sends his son to Socrates's 'Thinkery' to learn how to argue his way out of debt, with disastrous results. Aristophanes's satire on the new philosophy."
Lysistrata,Aristophanes,-411,The women of Greece withhold sex from their husbands until the men end the war. Aristophanes's bawdy anti-war comedy.
The Birds,Aristophanes,-414,Two Athenians persuade the birds to build a city in the sky between men and gods. Aristophanes's soaring fantastical comedy.
Tamburlaine the Great,Christopher Marlowe,1587,A Scythian shepherd rises through ruthless conquest to become the scourge of Asia. Marlowe's mighty two-part tragedy of overreaching ambition.
The Jew of Malta,Christopher Marlowe,1590,"The vengeful merchant Barabas schemes and murders his way through Malta after his wealth is seized. Marlowe's dark, ironic revenge play."
Volpone,Ben Jonson,1606,"A rich Venetian feigns dying to extract gifts from greedy would-be heirs, aided by his parasite Mosca. Jonson's brilliant satirical comedy of greed."
The Alchemist,Ben Jonson,1610,"Three con artists run a fraudulent alchemy racket out of a London house while the master is away. Jonson's fast, intricate comedy of gulls and swindlers."
The Duchess of Malfi,John Webster,1613,A widowed duchess secretly marries beneath her and is hunted to death by her monstrous brothers. Webster's blood-soaked Jacobean tragedy.
She Stoops to Conquer,Oliver Goldsmith,1773,"A young man, tricked into thinking a country house is an inn, woos its daughter while mistaking her for a barmaid. Goldsmith's genial comedy of errors."
Tartuffe,Molière,1664,A pious fraud worms his way into a household and nearly ruins it before being exposed. Molière's great comedy of religious hypocrisy.
The Miser,Molière,1668,An obsessive miser's love of his money-box wrecks his children's happiness and his own. Molière's classic comedy of avarice.
The Wild Duck,Henrik Ibsen,1884,An idealist's insistence on absolute truth shatters a family living on comforting illusions. Ibsen's tragicomedy of the 'life-lie.'
Ghosts,Henrik Ibsen,1881,A widow's respectable façade collapses as inherited disease and past sins surface in her son. Ibsen's scandalous attack on Victorian hypocrisy.
Hedda Gabler,Henrik Ibsen,1890,"A bored, manipulative woman destroys those around her and herself rather than face a life she despises. Ibsen's icy study of a trapped, dangerous mind."
An Enemy of the People,Henrik Ibsen,1882,A doctor who exposes his town's contaminated baths is branded a traitor for threatening its prosperity. Ibsen's drama of the individual against the majority.
Uncle Vanya,Anton Chekhov,1898,"On a decaying estate, thwarted lives simmer with regret and unspoken love during a professor's disruptive visit. Chekhov's quietly devastating play."
The Playboy of the Western World,J. M. Synge,1907,"A young man is lionized by an Irish village for boasting he killed his father, until the father turns up alive. Synge's poetic, riot-provoking comedy."
Salomé,Oscar Wilde,1893,"The princess demands the head of the prophet who spurned her, dancing for it before her stepfather. Wilde's lush, decadent one-act tragedy."
Lady Windermere's Fan,Oscar Wilde,1892,A virtuous wife nearly ruins herself over a misunderstanding involving the woman who is secretly her mother. Wilde's sparkling society comedy.
An Ideal Husband,Oscar Wilde,1895,A blackmailer threatens to expose a statesman's past as his idealistic wife demands perfection. Wilde's witty comedy of politics and forgiveness.
Arms and the Man,George Bernard Shaw,1894,A fugitive soldier who prefers chocolate to bullets upends a romantic Balkan household. Shaw's anti-heroic comedy of war and love.
Man and Superman,George Bernard Shaw,1903,"A confirmed bachelor is pursued by a determined woman embodying the Life Force, framed by a dream debate in Hell. Shaw's comedy of ideas about sex and evolution."
Major Barbara,George Bernard Shaw,1905,"A Salvation Army idealist confronts her armaments-manufacturer father over money, poverty, and power. Shaw's provocative debate-comedy."
Mrs Warren's Profession,George Bernard Shaw,1893,"A respectable young woman learns her mother's fortune comes from running brothels, forcing a reckoning with hypocrisy. Shaw's censored social drama."
Cyrano de Bergerac,Edmond Rostand,1897,A brilliant swordsman and poet with a grotesque nose woos his beloved on behalf of a handsome rival. Rostand's beloved verse drama of self-sacrificing love.
Fathers and Sons,Ivan Turgenev,1862,A young nihilist scorns the older generation's ideals until love and death humble him. Turgenev's landmark novel of Russia's generational conflict.
A Sportsman's Sketches,Ivan Turgenev,1852,A hunter's quiet sketches of serf and gentry life that exposed the cruelty of Russian serfdom. Turgenev's influential linked stories.
First Love,Ivan Turgenev,1860,"A boy of sixteen falls hopelessly for an older girl, only to discover she is his own father's mistress. Turgenev's exquisite novella of first love."
Oblomov,Ivan Goncharov,1859,"A kindly, paralyzingly lazy nobleman lets life, love, and his estate slip away rather than rise from his sofa. Goncharov's great comic-tragic portrait of inertia."
A Hero of Our Time,Mikhail Lermontov,1840,"A bored, brilliant, cynical army officer wounds everyone around him in a set of linked Caucasus tales. Lermontov's foundational Russian novel of the 'superfluous man.'"
Taras Bulba,Nikolai Gogol,1835,"A fierce old Cossack and his two sons ride to war against the Poles, ending in betrayal and death. Gogol's romantic, brutal historical tale."
The Kreutzer Sonata,Leo Tolstoy,1889,"A jealous husband confesses on a train to murdering his wife, in a fevered attack on marriage and desire. Tolstoy's controversial novella."
Resurrection,Leo Tolstoy,1899,A nobleman on a jury recognizes the prostitute he once ruined and devotes himself to saving her. Tolstoy's late novel of guilt and social protest.
The Cossacks,Leo Tolstoy,1863,A dissolute young Moscow aristocrat seeks meaning among the Cossacks of the Caucasus and loves a village girl. Tolstoy's vivid early novel.
The Kingdom of God Is Within You,Leo Tolstoy,1894,"Tolstoy's argument for nonviolent resistance and Christian anarchism, which later inspired Gandhi. His radical case against the state and the church."
Germinal,Émile Zola,1885,"A coal miners' strike in northern France builds to a doomed, violent uprising against the owners. Zola's towering novel of labor and capital."
L'Assommoir,Émile Zola,1877,A Paris laundress's modest hopes are slowly drowned by poverty and drink. Zola's harrowing study of working-class ruin.
Bel-Ami,Guy de Maupassant,1885,"A handsome, unscrupulous journalist sleeps and schemes his way to the top of Paris society. Maupassant's cynical novel of ambition."
Une Vie,Guy de Maupassant,1883,"A sheltered young woman's romantic hopes for marriage curdle into disappointment across a long life. Maupassant's tender, bleak first novel."
Sentimental Education,Gustave Flaubert,1869,A young man's passion for an older married woman drifts across the failures of a generation and the 1848 revolution. Flaubert's great novel of disillusion.
Salammbô,Gustave Flaubert,1862,"Amid the wars of ancient Carthage, a mercenary revolt centers on a doomed love for the priestess Salammbô. Flaubert's lush, violent historical epic."
The Charterhouse of Parma,Stendhal,1839,A young Italian nobleman pursues love and intrigue through the petty courts of post-Napoleonic Italy. Stendhal's sparkling novel of romance and politics.
Lost Illusions,Honoré de Balzac,1843,A provincial poet is chewed up and corrupted by the literary and financial worlds of Paris. One of the central novels of Balzac's Human Comedy.
Carmen,Prosper Mérimée,1845,"A soldier is destroyed by his obsessive love for the fierce, free Gypsy woman Carmen. Mérimée's novella that inspired the opera."
The Flowers of Evil,Charles Baudelaire,1857,"Baudelaire's scandalous, revolutionary poems of beauty, vice, boredom, and the modern city. The founding book of modern French poetry."
Hunger,Knut Hamsun,1890,"A starving young writer wanders Christiania half-mad with pride and deprivation. Hamsun's intense, pioneering psychological novel."
Growth of the Soil,Knut Hamsun,1917,"A settler carves a farm and a life out of the Norwegian wilderness across the generations. Hamsun's epic of the soil, which won the Nobel Prize."
Quo Vadis,Henryk Sienkiewicz,1896,"Under the tyranny of Nero, Christians are persecuted as a Roman patrician falls in love with a devout hostage. Sienkiewicz's epic of the early Church."
The Cloister and the Hearth,Charles Reade,1861,A young couple are separated across fifteenth-century Europe on the eve of the parents of Erasmus. Reade's richly researched historical novel.
The Valley of Fear,Arthur Conan Doyle,1915,Holmes unravels a coded warning and a country-house murder that reaches back to a secret society in America. The last Sherlock Holmes novel.
Micah Clarke,Arthur Conan Doyle,1889,A young Puritan marches with Monmouth's doomed rebellion against James II. Conan Doyle's vigorous historical adventure.
The Second Jungle Book,Rudyard Kipling,1895,"More tales of Mowgli among the wolves, plus stories of the Indian wild. Kipling's second collection of Jungle Book fables."
Just So Stories,Rudyard Kipling,1902,"Playful origin myths explaining how the leopard got its spots and the camel its hump, told to a child. Kipling's inventive fables for the young."
Puck of Pook's Hill,Rudyard Kipling,1906,"Two children are shown England's deep history by the ancient spirit Puck, who conjures Romans, Normans, and smugglers. Kipling's historical fantasy."
Captains Courageous,Rudyard Kipling,1897,"A spoiled millionaire's son is knocked overboard, rescued by cod fishermen, and made a man by hard labor at sea. Kipling's rousing tale of the Grand Banks."
Plain Tales from the Hills,Rudyard Kipling,1888,"Sharp, ironic stories of British India, soldiers, and the intrigues of Anglo-Indian society. Kipling's early collection that made his name."
The Man Who Would Be King,Rudyard Kipling,1888,"Two British adventurers set out to become kings of a remote Afghan kingdom, with tragic results. Kipling's dark, brilliant novella of imperial hubris."
From the Earth to the Moon,Jules Verne,1865,"A Baltimore gun club builds a giant cannon to fire a manned projectile at the moon. Verne's prophetic, tongue-in-cheek space adventure."
Michael Strogoff,Jules Verne,1876,"A courier races across rebellion-torn Siberia to deliver the Tsar's warning, enduring capture and near blindness. Verne's thrilling adventure."
Five Weeks in a Balloon,Jules Verne,1863,"Explorers cross unmapped Africa by hydrogen balloon, surviving deserts, beasts, and storms. Verne's first great adventure novel."
The Coral Island,R. M. Ballantyne,1857,Three boys shipwrecked on a Pacific island build an idyllic life until pirates and cannibals intrude. Ballantyne's classic boys' adventure.
Two Years Before the Mast,Richard Henry Dana,1840,A Harvard student's vivid memoir of two years as a common sailor rounding Cape Horn. Dana's influential account of life before the mast.
The Castle of Otranto,Horace Walpole,1764,"A tyrant's castle is haunted by a giant helmet, a bleeding statue, and an ancient curse. Walpole's founding Gothic novel."
Melmoth the Wanderer,Charles Maturin,1820,"A damned wanderer roams the earth seeking someone to take on his bargain with the devil, in nested tales of suffering. Maturin's sprawling Gothic masterpiece."
Carmilla,Sheridan Le Fanu,1872,"A lonely girl is befriended, and slowly preyed upon, by a beautiful female vampire. Le Fanu's influential tale that predates Dracula."
The King in Yellow,Robert W. Chambers,1895,Linked stories circling a forbidden play that drives its readers mad. Chambers's eerie collection that shaped weird fiction.
The Great God Pan,Arthur Machen,1894,"A cruel experiment lets a woman glimpse the god Pan, unleashing a trail of madness and death. Machen's landmark of cosmic horror."
The Narrative of Arthur Gordon Pym,Edgar Allan Poe,1838,"A stowaway endures mutiny, shipwreck, cannibalism, and stranger horrors on a voyage to the Antarctic. Poe's only novel, a nightmarish sea adventure."
The Mystery of a Hansom Cab,Fergus Hume,1886,"A body is found in a Melbourne cab, launching a twisting investigation through the city's classes. A record-breaking early detective bestseller."
The Leavenworth Case,Anna Katharine Green,1878,A wealthy man is shot in his library and detective Ebenezer Gryce untangles the family's secrets. Green's pioneering American detective novel.
The Circular Staircase,Mary Roberts Rinehart,1908,A spinster renting a summer house is caught in a web of bank fraud and murder. Rinehart's hugely popular mystery that shaped the genre.
The Mysterious Affair at Styles,Agatha Christie,1920,"A poisoning at an English country house is solved by a fastidious Belgian refugee named Hercule Poirot. Christie's debut, introducing her great detective."
The Autocrat of the Breakfast-Table,Oliver Wendell Holmes,1858,"Witty, digressive table conversation on science, faith, and human nature at a Boston boarding house. Holmes's genial classic of the familiar essay."
The Compleat Angler,Izaak Walton,1653,"A leisurely dialogue on the art and philosophy of angling, laced with songs and country wisdom. Walton's enduring celebration of the contemplative life."
Areopagitica,John Milton,1644,Milton's impassioned speech against government licensing of books and for the freedom of the press. A foundational defense of free expression.
Paradise Regained,John Milton,1671,"Christ resists Satan's temptations in the wilderness, the brief epic sequel to Paradise Lost. Milton's austere poem of spiritual victory."
History of the Peloponnesian War,Thucydides,-410,The Athenian general's rigorous account of the long war between Athens and Sparta. Thucydides's founding work of scientific history.
The Nicomachean Ethics,Aristotle,-340,"Aristotle's inquiry into happiness, virtue, and the good life as the fulfillment of human nature. The cornerstone of Western ethics."
Politics,Aristotle,-340,Aristotle's systematic study of constitutions and the state as natural to man. A founding text of political science.
On the Nature of Things,Lucretius,-55,A didactic poem expounding Epicurean atomism to free humanity from fear of gods and death. Lucretius's astonishing scientific epic.
The Consolation of Philosophy,Boethius,524,"Awaiting execution, Boethius is consoled by Lady Philosophy on fortune, happiness, and providence. The most influential philosophical work of the Middle Ages."
The Enchiridion,Epictetus,125,A pocket handbook of Stoic wisdom on distinguishing what is and isn't in our power. Epictetus's practical guide to serenity.
The Confessions,Augustine of Hippo,400,"Augustine's intimate account of his sins, restless searching, and conversion, addressed to God. The first great Western autobiography."
The Praise of Folly,Erasmus,1511,The goddess Folly delivers a mock-oration praising human foolishness and skewering the powerful and the pious. Erasmus's witty humanist satire.
The Book of the Courtier,Baldassare Castiglione,1528,Elegant dialogues at the court of Urbino defining the ideal Renaissance gentleman and lady. Castiglione's hugely influential book of manners.
Novum Organum,Francis Bacon,1620,"Bacon's manifesto for a new science based on observation and inductive method, sweeping away old dogma. A founding text of the scientific revolution."
Ethics,Baruch Spinoza,1677,"A rigorous geometry of God, nature, mind, and freedom, arguing that God and Nature are one. Spinoza's austere rationalist masterpiece."
An Enquiry Concerning Human Understanding,David Hume,1748,"Hume's skeptical inquiry into knowledge, causation, and miracles, arguing that reason rests on habit. A cornerstone of empiricism."
The Wealth of Nations,Adam Smith,1776,"Smith's foundational analysis of markets, labor, and the 'invisible hand' of self-interest. The book that launched modern economics."
A Vindication of the Rights of Woman,Mary Wollstonecraft,1792,Wollstonecraft's bold argument that women are rational beings entitled to education and equality. A founding text of feminism.
Emile,Jean-Jacques Rousseau,1762,"Rousseau's treatise on raising a child according to nature rather than corrupt society. His influential philosophy of education, told through a fictional pupil."
Perpetual Peace,Immanuel Kant,1795,"Kant's blueprint for lasting peace through republics, federation, and cosmopolitan right. A founding text of liberal internationalism."
Utilitarianism,John Stuart Mill,1863,"Mill's defense of the greatest-happiness principle as the basis of morality, refined against its critics. The classic statement of utilitarian ethics."
The Subjection of Women,John Stuart Mill,1869,Mill's argument that the legal subordination of women is wrong and a chief obstacle to human progress. A landmark of liberal feminism.
Representative Men,Ralph Waldo Emerson,1850,"Emerson's essays on six great men, from Plato to Napoleon, as embodiments of human possibility. A study of genius and its uses."
Democracy in America,Alexis de Tocqueville,1835,"A French aristocrat's penetrating analysis of American equality, liberty, and its dangers. The classic outsider's study of democracy."
The Rights of Man,Thomas Paine,1791,Paine's ringing defense of the French Revolution and of universal human rights against Burke. A foundational radical democratic text.
The Age of Reason,Thomas Paine,1794,Paine's deist attack on organized religion and revealed scripture in favor of reason. A controversial Enlightenment tract.
The French Revolution: A History,Thomas Carlyle,1837,"Carlyle's turbulent, vivid narrative history of the Revolution as a force of nature. A prose epic of the Terror."
The Oregon Trail,Francis Parkman,1849,The young historian's firsthand account of travel among the Plains tribes and emigrants on the frontier. Parkman's classic of the American West.
The Education of Henry Adams,Henry Adams,1918,Adams's ironic third-person memoir of an old-world education failing to fit the age of dynamos and science. A landmark of American autobiography.
Eminent Victorians,Lytton Strachey,1918,"Four irreverent, debunking short biographies of Victorian icons like Florence Nightingale. Strachey's book that reinvented the art of biography."
The Twelve Caesars,Suetonius,121,"Gossipy, vivid lives of Julius Caesar and the first eleven emperors, virtues and vices alike. Suetonius's enduringly readable Roman history."
The Voyage of the Beagle,Charles Darwin,1839,Darwin's journal of the five-year survey voyage that took him to the Galápagos and shaped his theory. A classic of scientific travel.
The Varieties of Religious Experience,William James,1902,"James's landmark study of conversion, mysticism, and faith as human experience rather than doctrine. A founding work of the psychology of religion."
Pragmatism,William James,1907,James's argument that the truth of an idea lies in its practical consequences. The classic statement of American pragmatism.
The Story of My Life,Helen Keller,1903,"Keller's account of emerging from a silent, dark world into language and learning through her teacher Anne Sullivan. An inspiring autobiography."
Up from Slavery,Booker T. Washington,1901,"Washington's memoir of rising from slavery to found Tuskegee and lead through self-improvement. A defining, and debated, African American autobiography."
Twelve Years a Slave,Solomon Northup,1853,A free Black New Yorker's account of being kidnapped and sold into twelve years of Louisiana slavery. One of the most powerful slave narratives.
Incidents in the Life of a Slave Girl,Harriet Jacobs,1861,"A slave woman's account of sexual abuse, years hidden in a crawlspace, and escape to freedom. A rare female-authored slave narrative."
The Yellow Wallpaper,Charlotte Perkins Gilman,1892,A woman confined for a nervous condition descends into madness fixated on her room's wallpaper. Gilman's chilling feminist story of enforced idleness.
Herland,Charlotte Perkins Gilman,1915,Three male explorers discover an isolated society of women who reproduce without men and live in peace. Gilman's feminist utopian satire.
The Story of an African Farm,Olive Schreiner,1883,"On a lonely Boer farm, orphaned children wrestle with faith, freedom, and a woman's ambitions. Schreiner's pioneering colonial and feminist novel."
Castle Rackrent,Maria Edgeworth,1800,An Irish servant narrates the decline of a family of reckless landlords across generations. Edgeworth's witty pioneering regional novel.
Evelina,Fanny Burney,1778,"A sheltered young woman's comic and perilous entrance into London society, told in letters. Burney's sparkling novel of manners."
Clarissa,Samuel Richardson,1748,"A virtuous young woman is abducted and destroyed by the rake Lovelace, told in a vast web of letters. Richardson's monumental tragic novel."
Joseph Andrews,Henry Fielding,1742,"A handsome, virtuous footman fends off his mistress and rambles home with Parson Adams. Fielding's comic novel that began as a parody of Pamela."
The Expedition of Humphry Clinker,Tobias Smollett,1771,"A cantankerous squire tours Britain with his household, whose letters give comic, clashing views. Smollett's genial epistolary travel novel."
The Adventures of Roderick Random,Tobias Smollett,1748,"A hot-tempered Scot knocks about the navy, war, and love in a rough picaresque. Smollett's vigorous early novel."
A Sentimental Journey,Laurence Sterne,1768,"A whimsical, digressive account of a clergyman's tour through France and Italy, alive to every small feeling. Sterne's influential sentimental travelogue."
A Journal of the Plague Year,Daniel Defoe,1722,A survivor's minutely detailed account of London during the plague of 1665. Defoe's vivid fictional chronicle disguised as memoir.
Travels with a Donkey in the Cévennes,Robert Louis Stevenson,1879,Stevenson's charming account of a solitary walking tour through the Cévennes with a stubborn donkey. A classic of travel writing.
The Master of Ballantrae,Robert Louis Stevenson,1889,"A dark tale of two brothers locked in lifelong hatred across Scotland, America, and India. Stevenson's brooding novel of a family's ruin."
The Black Arrow,Robert Louis Stevenson,1888,"A young man seeks vengeance and love amid the Wars of the Roses, aided by a mysterious archers' band. Stevenson's medieval adventure."
Catriona,Robert Louis Stevenson,1893,"The sequel to Kidnapped, as David Balfour pursues justice and romance in Jacobite intrigue. Stevenson's Scottish historical adventure."
A Christmas Carol,Charles Dickens,1843,The miser Scrooge is redeemed in a single night by three spirits of Christmas. Dickens's immortal ghost story of second chances.
